cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 27 14 14 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2025 64 4 80,-2090,-2336,16,16,-238211,-238235,-2025,-2275,-2026,-2272
RECAL 1 3 27 15 15 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2033 64 4 80,-2097,-1598,16,16,-237192,-237198,-2033,-1536,-2033,-1534
RECAL 1 3 27 16 16 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2117 64 4 80,-2180,657,16,16,-236583,-236577,-2117,721.6,-2116,721
RECAL 1 3 27 17 17 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2115 64 4 80,-2180,1762,16,16,-235845,-235851,-2115,1825,-2116,1826
RECAL 1 3 27 18 18 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2110 64 4 80,-2174,2413,16,16,-238693,-238687,-2110,2475,-2110,2477
RECAL 1 3 28 1 1 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2179 64 4 80,2115,-2864,16,16,-237390,-237409,2179,-2799,2179,-2800
RECAL 1 3 28 2 2 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2177 64 4 80,2114,-2300,16,16,-237416,-237419,2177,-2237,2178,-2236
RECAL 1 3 28 3 3 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2081 64 4 80,2017,-1549,16,16,-237555,-237556,2081,-1485,2081,-1485
RECAL 1 3 28 4 4 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2175 64 4 80,2110,767,16,16,-238379,-238406,2175,832.9,2174,831
RECAL 1 3 28 5 5 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2088 64 4 80,2024,1802,16,16,-238420,-238399,2088,1866,2088,1866
RECAL 1 3 28 6 6 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2170 64 4 80,2108,2440,16,15,-239291,-239355,2170,2504,2168,2504
RECAL 1 3 28 7 7 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -460 64 4 80,-508,2399,16,12,-236077,-236071,-459.7,2460,-460,2463
RECAL 1 3 28 8 8 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -749 64 4 80,-806,1744,16,14,-236365,-236372,-749.2,1808,-750,1808
RECAL 1 3 28 9 9 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -406 64 4 80,-478,629,16,18,-235369,-235348,-406.3,694.2,-406,693
RECAL 1 3 28 10 10 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -768 64 4 80,-834,-1618,16,17,-235810,-235805,-767.6,-1553,-766,-1554
RECAL 1 3 28 11 11 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -395 64 4 80,-456,-2345,16,15,-235645,-235659,-394.5,-2282,-396,-2281
RECAL 1 3 28 12 12 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -402 64 4 80,-460,-2899,16,14,-236834,-236826,-402.1,-2832,-404,-2835
RECAL 1 3 28 13 13 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2218 64 4 80,-2280,-2859,16,15,-236491,-236584,-2218,-2795,-2220,-2795
RECAL 1 3 28 14 14 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2216 64 4 80,-2278,-2300,16,15,-235900,-235939,-2216,-2237,-2218,-2236
RECAL 1 3 28 15 15 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2302 64 4 80,-2365,-1552,16,16,-236016,-236049,-2302,-1487,-2301,-1488
RECAL 1 3 28 16 16 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2219 64 4 80,-2282,762,16,16,-235707,-235705,-2219,824.8,-2218,826
RECAL 1 3 28 17 17 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2297 64 4 80,-2360,1796,16,16,-236113,-236157,-2297,1859,-2296,1860
RECAL 1 3 28 18 18 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2227 64 4 80,-2289,2433,16,15,-237347,-237368,-2227,2497,-2229,2497
RECAL 1 3 29 1 1 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2187 64 4 80,2125,-2861,16,15,-236860,-236926,2187,-2796,2185,-2797
RECAL 1 3 29 2 2 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2087 64 4 80,2022,-2297,16,16,-238896,-238891,2087,-2234,2086,-2233
RECAL 1 3 29 3 3 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2064 64 4 80,1997,-1533,16,17,-237815,-237845,2064,-1470,2065,-1469
RECAL 1 3 29 4 4 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2138 64 4 80,2073,811,16,16,-238099,-238100,2138,876.6,2137,875
RECAL 1 3 29 5 5 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2083 64 4 80,2019,1831,16,16,-237382,-237384,2083,1894,2083,1895
RECAL 1 3 29 6 6 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2090 64 4 80,2025,2467,15,16,-236865,-236026,2090,2531,2089,2527
RECAL 1 3 29 7 7 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -838 64 4 80,-909,2433,16,18,-236731,-236749,-838.2,2496,-837,2497
RECAL 1 3 29 8 8 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -835 64 4 80,-904,1789,16,17,-236776,-236772,-835.1,1851,-836,1853
RECAL 1 3 29 9 9 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -672 64 4 80,-735,720,16,16,-236412,-236408,-671.9,782.4,-671,784
RECAL 1 3 29 10 10 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -872 64 4 80,-942,-1586,16,18,-238156,-238165,-872.5,-1522,-870,-1522
RECAL 1 3 29 11 11 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -834 64 4 80,-895,-2331,16,15,-237308,-237313,-833.5,-2267,-835,-2267
RECAL 1 3 29 12 12 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -497 64 4 80,-564,-2886,16,17,-239124,-239153,-497.2,-2822,-496,-2822
RECAL 1 3 29 13 13 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2261 64 4 80,-2323,-2896,16,16,-235344,-235447,-2261,-2832,-2259,-2832
RECAL 1 3 29 14 14 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2346 64 4 80,-2412,-2341,16,16,-235345,-235353,-2346,-2279,-2348,-2277
RECAL 1 3 29 15 15 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2364 64 4 80,-2428,-1603,16,16,-234935,-234921,-2364,-1539,-2364,-1539
RECAL 1 3 29 16 16 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2304 64 4 80,-2368,678,16,16,-235213,-235214,-2304,743.5,-2304,742
RECAL 1 3 29 17 17 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2350 64 4 80,-2413,1772,16,16,-235131,-235162,-2350,1835,-2349,1836
RECAL 1 3 29 18 18 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2347 64 4 80,-2411,2421,16,16,-235078,-235070,-2347,2483,-2347,2485
RECAL 1 3 30 1 1 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2323 64 4 80,2257,-2857,16,17,-234393,-234436,2323,-2791,2325,-2793
RECAL 1 3 30 2 2 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2341 64 4 80,2276,-2298,16,16,-235465,-235520,2341,-2233,2340,-2234
RECAL 1 3 30 3 3 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2283 64 4 80,2220,-1546,16,16,-235663,-235696,2283,-1483,2284,-1482
RECAL 1 3 30 4 4 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2302 64 4 80,2237,769,15,16,-235429,-235514,2302,830.3,2301,829
RECAL 1 3 30 5 5 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2393 64 4 80,2331,1798,16,16,-235116,-235216,2393,1862,2395,1862
RECAL 1 3 30 6 6 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2417 64 4 80,2352,2440,16,16,-234984,-235008,2417,2501,2416,2504
RECAL 1 3 30 7 7 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 1042 64 4 80,975,2466,16,17,-234603,-234596,1042,2529,1043,2530
RECAL 1 3 30 8 8 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 985 64 4 80,917,1838,16,17,-234717,-234735,985.5,1903,985,1902
RECAL 1 3 30 9 9 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 713 64 4 80,646,862,16,17,-235774,-235805,712.9,924.2,714,926
RECAL 1 3 30 10 10 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 676 64 4 80,609,-1491,16,17,-234538,-234563,675.7,-1426,677,-1427
RECAL 1 3 30 11 11 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 855 64 4 80,793,-2257,16,16,-234046,-234055,855.2,-2193,857,-2193
RECAL 1 3 30 12 12 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 824 64 4 80,756,-2826,16,17,-234148,-234145,824.2,-2762,824,-2762
RECAL 1 3 30 13 13 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2043 64 4 80,-2108,-2843,16,16,-235120,-235124,-2043,-2778,-2044,-2779
RECAL 1 3 30 14 14 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2027 64 4 80,-2091,-2283,16,16,-234393,-234384,-2027,-2218,-2027,-2219
RECAL 1 3 30 15 15 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2081 64 4 80,-2145,-1524,16,16,-233875,-233881,-2081,-1461,-2081,-1460
RECAL 1 3 30 16 16 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2062 64 4 80,-2128,795,15,16,-234886,-235009,-2062,856,-2064,855
RECAL 1 3 30 17 17 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1956 64 4 80,-2020,1807,16,16,-235117,-235092,-1956,1870,-1956,1871
RECAL 1 3 30 18 18 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1937 64 4 80,-2002,2445,16,16,-235559,-235557,-1937,2507,-1938,2509
RECAL 1 3 31 1 1 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2177 64 4 80,2113,-2780,16,16,-238777,-238775,2177,-2716,2177,-2716
RECAL 1 3 31 2 2 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2160 64 4 80,2095,-2180,16,16,-239817,-239851,2160,-2117,2159,-2116
RECAL 1 3 31 3 3 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2147 64 4 80,2084,-1325,17,16,-239465,-239448,2147,-1259,2148,-1257
RECAL 1 3 31 4 4 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2137 64 4 80,2073,1143,16,16,-238567,-238561,2137,1206,2137,1207
RECAL 1 3 31 5 5 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2205 64 4 80,2142,2025,15,16,-237826,-238314,2205,2085,2206,2085
RECAL 1 3 31 6 6 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2197 64 4 80,2134,2630,15,16,-237250,-237450,2197,2691,2198,2690
RECAL 1 3 31 7 7 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -364 64 4 80,-443,2653,16,20,-236515,-236507,-363.6,2712,-363,2717
RECAL 1 3 31 8 8 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -240 64 4 80,-320,2058,16,20,-236226,-236243,-239.8,2119,-240,2122
RECAL 1 3 31 9 9 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -628 64 4 80,-696,1206,15,17,-236638,-236874,-628.3,1267,-628,1266
RECAL 1 3 31 10 10 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -583 64 4 80,-646,-1263,16,16,-237479,-237467,-582.5,-1199,-582,-1199
RECAL 1 3 31 11 11 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -534 64 4 80,-606,-2146,16,18,-239145,-239168,-534.2,-2081,-534,-2082
RECAL 1 3 31 12 12 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -465 64 4 80,-526,-2752,16,16,-238734,-238737,-465.3,-2690,-462,-2688
RECAL 1 3 31 13 13 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2254 64 4 80,-2318,-2760,16,16,-242072,-242077,-2254,-2695,-2254,-2696
RECAL 1 3 31 14 14 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2267 64 4 80,-2332,-2158,16,16,-239218,-239241,-2267,-2094,-2268,-2094
RECAL 1 3 31 15 15 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2281 64 4 80,-2347,-1280,15,17,-237659,-237807,-2281,-1218,-2279,-1220
RECAL 1 3 31 16 16 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2290 64 4 80,-2355,1181,16,16,-237809,-237854,-2290,1243,-2291,1245
RECAL 1 3 31 17 17 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2230 64 4 80,-2296,2044,16,17,-237295,-237365,-2230,2105,-2228,2108
RECAL 1 3 31 18 18 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2244 64 4 80,-2309,2642,16,16,-238645,-238685,-2244,2703,-2245,2706
RECAL 1 3 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2207 64 4 80,2144,-2790,16,16,-238662,-238730,2207,-2727,2208,-2726
RECAL 1 3 32 2 2 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2203 64 4 80,2138,-2191,16,16,-238606,-238651,2203,-2128,2202,-2127
RECAL 1 3 32 3 3 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2168 64 4 80,2104,-1334,16,16,-239467,-239463,2168,-1270,2168,-1270
RECAL 1 3 32 4 4 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2291 64 4 80,2225,1128,16,17,-241958,-242059,2291,1192,2293,1192
RECAL 1 3 32 5 5 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2316 64 4 80,2251,2017,16,16,-242271,-242305,2316,2081,2315,2081
RECAL 1 3 32 6 6 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2247 64 4 80,2184,2625,16,16,-243013,-243026,2247,2688,2248,2689
RECAL 1 3 32 7 7 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -223 64 4 80,-291,2670,16,17,-236987,-237013,-222.6,2733,-223,2734
RECAL 1 3 32 8 8 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 554 64 4 80,489,2076,16,16,-237248,-237273,554.5,2139,553,2140
RECAL 1 3 32 9 9 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 430 64 4 80,363,1231,15,17,-236495,-236613,429.9,1292,431,1291
RECAL 1 3 32 10 10 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -648 64 4 80,-716,-1230,16,17,-235733,-235749,-647.9,-1167,-648,-1166
RECAL 1 3 32 11 11 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -532 64 4 80,-602,-2131,16,17,-236798,-236807,-532.2,-2068,-534,-2067
RECAL 1 3 32 12 12 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -510 64 4 80,-575,-2742,16,17,-237074,-237068,-510.2,-2680,-507,-2678
RECAL 1 3 32 13 13 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2295 64 4 80,-2359,-2764,16,16,-237671,-237677,-2295,-2701,-2295,-2700
RECAL 1 3 32 14 14 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2299 64 4 80,-2363,-2160,16,16,-237031,-237053,-2299,-2096,-2299,-2096
RECAL 1 3 32 15 15 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2329 64 4 80,-2393,-1282,16,16,-236939,-236961,-2329,-1218,-2329,-1218
RECAL 1 3 32 16 16 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2210 64 4 80,-2274,1179,16,16,-236779,-236769,-2210,1242,-2210,1243
RECAL 1 3 32 17 17 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2186 64 4 80,-2250,2046,16,16,-237568,-237579,-2186,2108,-2186,2110
RECAL 1 3 32 18 18 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2257 64 4 80,-2322,2645,16,16,-238653,-238672,-2257,2709,-2258,2709
RECAL 1 4 1 1 1 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2331 64 4 80,2267,-2882,16,16,-237111,-237187,2331,-2819,2331,-2818
RECAL 1 4 1 2 2 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2263 64 4 80,2200,-2252,16,16,-236705,-236724,2263,-2188,2264,-2188
RECAL 1 4 1 3 3 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2249 64 4 80,2187,-1338,16,16,-237448,-237529,2249,-1275,2251,-1274
RECAL 1 4 1 4 4 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2355 64 4 80,2291,1228,15,16,-238028,-238170,2355,1289,2355,1288
RECAL 1 4 1 5 5 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2359 64 4 80,2294,2132,15,16,-236149,-236212,2359,2194,2358,2192
RECAL 1 4 1 6 6 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2364 64 4 80,2303,2763,16,15,-235188,-235230,2364,2824,2363,2827
RECAL 1 4 1 7 7 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -206 64 4 80,-286,2775,16,21,-235681,-235683,-206,2836,-202,2839
RECAL 1 4 1 8 8 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -216 64 4 80,-295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 9 9 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -229 64 4 80,-282,1257,15,13,-235012,-235122,-228.6,1318,-230,1317
RECAL 1 4 1 10 10 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -779 64 4 80,-845,-1306,16,17,-236289,-236303,-778.6,-1243,-777,-1242
RECAL 1 4 1 11 11 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -736 64 4 80,-795,-2232,16,15,-235412,-235430,-736.3,-2168,-735,-2168
RECAL 1 4 1 12 12 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -450 64 4 80,-511,-2865,16,16,-236471,-236501,-450.5,-2802,-447,-2801
RECAL 1 4 1 13 13 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2406 64 4 80,-2473,-2894,16,17,-236318,-236340,-2406,-2830,-2405,-2830
RECAL 1 4 1 14 14 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2469 64 4 80,-2534,-2268,16,16,-236835,-236847,-2469,-2204,-2470,-2204
RECAL 1 4 1 15 15 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2481 64 4 80,-2547,-1368,16,16,-235911,-235958,-2481,-1306,-2483,-1304
RECAL 1 4 1 16 16 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2381 64 4 80,-2446,1196,15,16,-235639,-235730,-2381,1258,-2382,1256
RECAL 1 4 1 17 17 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2380 64 4 80,-2445,2110,16,16,-235358,-235379,-2380,2174,-2381,2174
RECAL 1 4 1 18 18 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2375 64 4 80,-2441,2743,16,16,-237240,-237277,-2375,2806,-2377,2807
RECAL 1 4 2 1 1 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2299 64 4 80,2237,-2894,16,16,-235507,-235561,2299,-2830,2301,-2830
RECAL 1 4 2 2 2 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2211 64 4 80,2145,-2262,16,16,-236010,-236089,2211,-2200,2209,-2198
RECAL 1 4 2 3 3 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2322 64 4 80,2257,-1355,16,16,-236046,-236101,2322,-1292,2321,-1291
RECAL 1 4 2 4 4 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2268 64 4 80,2203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 2 5 5 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2341 64 4 80,2276,2135,15,16,-236220,-236456,2341,2196,2340,2195
RECAL 1 4 2 6 6 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2350 64 4 80,2284,2767,15,16,-239310,-239524,2350,2828,2348,2827
RECAL 1 4 2 7 7 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -57 64 4 80,-57,2796,16,0,-237479,-237478,-57,2855,-57,2860
RECAL 1 4 2 8 8 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -298 64 4 80,-383,2171,16,21,-233618,-233631,-297.6,2233,-299,2235
RECAL 1 4 2 9 9 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -671 64 4 80,-738,1290,15,17,-235670,-235702,-670.7,1352,-670,1350
RECAL 1 4 2 10 10 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -430 64 4 80,-498,-1286,16,17,-233987,-233973,-429.7,-1222,-430,-1222
RECAL 1 4 2 11 11 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -852 64 4 80,-925,-2222,16,18,-233536,-233535,-851.8,-2157,-853,-2158
RECAL 1 4 2 12 12 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -544 64 4 80,-608,-2861,16,16,-233667,-233666,-544.5,-2796,-544,-2797
RECAL 1 4 2 13 13 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2404 64 4 80,-2473,-2887,16,17,-234549,-234567,-2404,-2822,-2405,-2823
RECAL 1 4 2 14 14 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2483 64 4 80,-2548,-2255,16,16,-233738,-233800,-2483,-2192,-2484,-2191
RECAL 1 4 2 15 15 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2383 64 4 80,-2449,-1347,16,16,-235488,-235550,-2383,-1283,-2385,-1283
RECAL 1 4 2 16 16 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2434 64 4 80,-2501,1225,16,17,-237551,-237568,-2434,1289,-2433,1289
RECAL 1 4 2 17 17 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2367 64 4 80,-2433,2135,15,16,-236997,-237249,-2367,2197,-2369,2195
RECAL 1 4 2 18 18 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2361 64 4 80,-2424,2765,16,16,-239378,-239354,-2361,2824,-2360,2829
RECAL 1 4 3 1 1 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2170 64 4 80,2108,-2744,16,15,-235607,-235653,2170,-2681,2168,-2680
RECAL 1 4 3 2 2 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2131 64 4 80,2065,-1285,16,16,-236147,-236220,2131,-1221,2129,-1221
RECAL 1 4 3 3 3 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2174 64 4 80,2108,-2146,16,17,-236397,-236470,2174,-2082,2176,-2082
RECAL 1 4 3 4 4 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2093 64 4 80,2030,1142,16,16,-235822,-235807,2093,1206,2094,1206
RECAL 1 4 3 5 5 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2193 64 4 80,2128,2006,16,16,-235037,-235071,2193,2068,2192,2070
RECAL 1 4 3 6 6 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2198 64 4 80,2132,2605,16,17,-234262,-234320,2198,2666,2200,2669
RECAL 1 4 3 7 7 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -427 64 4 80,-502,2637,16,19,-234195,-234220,-426.6,2699,-426,2701
RECAL 1 4 3 8 8 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -439 64 4 80,-515,2048,16,20,-235959,-235974,-438.7,2110,-435,2112
RECAL 1 4 3 9 9 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -800 64 4 80,-869,1215,15,17,-237170,-237297,-799.6,1276,-801,1275
RECAL 1 4 3 10 10 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -688 64 4 80,-755,-1214,16,16,-237907,-237923,-688.3,-1148,-691,-1150
RECAL 1 4 3 11 11 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -542 64 4 80,-605,-2102,16,16,-235342,-235336,-541.7,-2038,-541,-2038
RECAL 1 4 3 12 12 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -565 64 4 80,-630,-2709,16,16,-238723,-238743,-565.2,-2644,-566,-2645
RECAL 1 4 3 13 13 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2270 64 4 80,-2336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 14 14 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2264 64 4 80,-2329,-2138,16,16,-233348,-233394,-2264,-2074,-2265,-2074
RECAL 1 4 3 15 15 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2303 64 4 80,-2368,-1275,16,16,-232322,-232320,-2303,-1211,-2304,-1211
RECAL 1 4 3 16 16 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2335 64 4 80,-2399,1154,16,16,-231979,-231985,-2335,1217,-2335,1218
RECAL 1 4 3 17 17 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2245 64 4 80,-2309,2010,16,16,-232358,-232353,-2245,2072,-2245,2074
RECAL 1 4 3 18 18 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2247 64 4 80,-2312,2606,16,16,-232738,-232751,-2247,2668,-2248,2670
RECAL 1 4 4 1 1 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2314 64 4 80,2251,-2882,16,16,-234175,-234207,2314,-2815,2315,-2818
RECAL 1 4 4 2 2 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2256 64 4 80,2194,-2254,16,15,-234730,-234768,2256,-2188,2254,-2190
RECAL 1 4 4 3 3 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2338 64 4 80,2275,-1350,16,16,-235415,-235469,2338,-1286,2339,-1286
RECAL 1 4 4 4 4 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2343 64 4 80,2279,1221,16,16,-235587,-235588,2343,1283,2343,1285
RECAL 1 4 4 5 5 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2349 64 4 80,2287,2126,16,16,-235245,-235296,2349,2189,2351,2190
RECAL 1 4 4 6 6 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2342 64 4 80,2280,2753,16,15,-236499,-236545,2342,2814,2340,2817
RECAL 1 4 4 7 7 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -337 64 4 80,-337,2778,16,0,-237328,-237344,-337,2839,-337,2842
RECAL 1 4 4 8 8 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -221 64 4 80,-292,2160,15,18,-239551,-239600,-220.9,2222,-220,2220
RECAL 1 4 4 9 9 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -265 64 4 80,-331,1277,16,16,-236629,-236613,-264.7,1340,-267,1341
RECAL 1 4 4 10 10 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -345 64 4 80,-426,-1290,16,20,-236980,-236961,-345.1,-1226,-346,-1226
RECAL 1 4 4 11 11 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -735 64 4 80,-806,-2216,16,18,-236625,-236652,-735.4,-2151,-734,-2152
RECAL 1 4 4 12 12 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -524 64 4 80,-590,-2854,16,17,-234893,-234887,-524.5,-2788,-522,-2790
