# source_bin=K8226253-1_backup.bin
# lut_sn=K8226253-1 lut_pn=OMSSMCSAMPZAB02 calib_date=20260605
# one row per (sw,ch); columns LOW/ROOM/HIGH; [0]=dacY [1]=dacX signed int16
# optical_block=reverse(M576McsBlock1To32ToLutSwIdx0); blank for SN33/34
# delta_* = right_minus_left for side-by-side compare
sn_label,sw_lut_idx,optical_block,ch_idx,ch_kind,temp_point_LOW_0p1C,temp_point_ROOM_0p1C,temp_point_HIGH_0p1C,LOW_dac_y,LOW_dac_x,ROOM_dac_y,ROOM_dac_x,HIGH_dac_y,HIGH_dac_x,delta_ROOM_LOW_y,delta_ROOM_LOW_x,delta_HIGH_LOW_y,delta_HIGH_LOW_x,delta_HIGH_ROOM_y,delta_HIGH_ROOM_x
SN26,25,10,0,PORT,0,300,300,-2805,2467,-2803,2462,-2803,2462,2,-5,2,-5,0,0
SN26,25,10,1,PORT,0,300,300,-2167,2397,-2165,2392,-2165,2392,2,-5,2,-5,0,0
SN26,25,10,2,PORT,0,300,300,-1233,2414,-1234,2410,-1234,2410,-1,-4,-1,-4,0,0
SN26,25,10,3,PORT,0,300,300,1316,2513,1315,2508,1315,2508,-1,-5,-1,-5,0,0
SN26,25,10,4,PORT,0,300,300,2212,2524,2208,2521,2208,2521,-4,-3,-4,-3,0,0
SN26,25,10,5,PORT,0,300,300,2841,2484,2836,2481,2836,2481,-5,-3,-5,-3,0,0
SN26,25,10,6,PORT,0,300,300,2849,791,2844,796,2844,796,-5,5,-5,5,0,0
SN26,25,10,7,PORT,0,300,300,2221,890,2217,885,2217,885,-4,-5,-4,-5,0,0
SN26,25,10,8,PORT,0,300,300,1333,857,1328,854,1328,854,-5,-3,-5,-3,0,0
SN26,25,10,9,PORT,0,300,300,-1222,457,-1223,447,-1223,447,-1,-10,-1,-10,0,0
SN26,25,10,10,PORT,0,300,300,-2158,365,-2156,284,-2156,284,2,-81,2,-81,0,0
SN26,25,10,11,PORT,0,300,300,-2800,716,-2796,709,-2796,709,4,-7,4,-7,0,0
SN26,25,10,12,PORT,0,300,300,-2825,-2285,-2821,-2283,-2821,-2283,4,2,4,2,0,0
SN26,25,10,13,PORT,0,300,300,-2191,-2352,-2189,-2348,-2189,-2348,2,4,2,4,0,0
SN26,25,10,14,PORT,0,300,300,-1280,-2341,-1278,-2338,-1278,-2338,2,3,2,3,0,0
SN26,25,10,15,PORT,0,300,300,1275,-2228,1274,-2224,1274,-2224,-1,4,-1,4,0,0
SN26,25,10,16,PORT,0,300,300,2185,-2219,2182,-2217,2182,-2217,-3,2,-3,2,0,0
SN26,25,10,17,PORT,0,300,300,2820,-2259,2816,-2256,2816,-2256,-4,3,-4,3,0,0
SN26,25,10,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN26,25,10,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,0,PORT,0,300,300,-2801,2459,-2794,2451,-2794,2451,7,-8,7,-8,0,0
SN27,26,11,1,PORT,0,300,300,-2174,2438,-2168,2431,-2168,2431,6,-7,6,-7,0,0
SN27,26,11,2,PORT,0,300,300,-1269,2522,-1265,2514,-1265,2514,4,-8,4,-8,0,0
SN27,26,11,3,PORT,0,300,300,1279,2442,1279,2433,1279,2433,0,-9,0,-9,0,0
SN27,26,11,4,PORT,0,300,300,2177,2528,2173,2522,2173,2522,-4,-6,-4,-6,0,0
SN27,26,11,5,PORT,0,300,300,2803,2533,2798,2524,2798,2524,-5,-9,-5,-9,0,0
SN27,26,11,6,PORT,0,300,300,2838,1092,2835,1082,2835,1082,-3,-10,-3,-10,0,0
SN27,26,11,7,PORT,0,300,300,2223,1057,2220,1048,2220,1048,-3,-9,-3,-9,0,0
SN27,26,11,8,PORT,0,300,300,1356,830,1358,819,1358,819,2,-11,2,-11,0,0
SN27,26,11,9,PORT,0,300,300,-1186,1038,-1181,1026,-1181,1026,5,-12,5,-12,0,0
SN27,26,11,10,PORT,0,300,300,-2123,824,-2116,811,-2116,811,7,-13,7,-13,0,0
SN27,26,11,11,PORT,0,300,300,-2761,897,-2755,890,-2755,890,6,-7,6,-7,0,0
SN27,26,11,12,PORT,0,300,300,-2791,-2145,-2785,-2143,-2785,-2143,6,2,6,2,0,0
SN27,26,11,13,PORT,0,300,300,-2164,-2166,-2159,-2166,-2159,-2166,5,0,5,0,0,0
SN27,26,11,14,PORT,0,300,300,-1259,-2066,-1254,-2068,-1254,-2068,5,-2,5,-2,0,0
SN27,26,11,15,PORT,0,300,300,1344,-2166,1344,-2166,1344,-2166,0,0,0,0,0,0
SN27,26,11,16,PORT,0,300,300,2215,-2072,2212,-2073,2212,-2073,-3,-1,-3,-1,0,0
SN27,26,11,17,PORT,0,300,300,2831,-2069,2826,-2070,2826,-2070,-5,-1,-5,-1,0,0
SN27,26,11,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN27,26,11,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,0,PORT,0,300,300,-2812,2462,-2804,2454,-2804,2454,8,-8,8,-8,0,0
SN28,27,12,1,PORT,0,300,300,-2175,2463,-2168,2454,-2168,2454,7,-9,7,-9,0,0
SN28,27,12,2,PORT,0,300,300,-1254,2377,-1248,2374,-1248,2374,6,-3,6,-3,0,0
SN28,27,12,3,PORT,0,300,300,1308,2475,1311,2470,1311,2470,3,-5,3,-5,0,0
SN28,27,12,4,PORT,0,300,300,2205,2391,2204,2385,2204,2385,-1,-6,-1,-6,0,0
SN28,27,12,5,PORT,0,300,300,2833,2482,2831,2474,2831,2474,-2,-8,-2,-8,0,0
SN28,27,12,6,PORT,0,300,300,2875,717,2873,709,2873,709,-2,-8,-2,-8,0,0
SN28,27,12,7,PORT,0,300,300,2261,30,2256,-26,2256,-26,-5,-56,-5,-56,0,0
SN28,27,12,8,PORT,0,300,300,1394,670,1395,657,1395,657,1,-13,1,-13,0,0
SN28,27,12,9,PORT,0,300,300,-1159,-247,-1153,-247,-1153,-247,6,0,6,0,0,0
SN28,27,12,10,PORT,0,300,300,-2119,637,-2112,625,-2112,625,7,-12,7,-12,0,0
SN28,27,12,11,PORT,0,300,300,-2767,634,-2760,622,-2760,622,7,-12,7,-12,0,0
SN28,27,12,12,PORT,0,300,300,-2788,-2322,-2782,-2322,-2782,-2322,6,0,6,0,0,0
SN28,27,12,13,PORT,0,300,300,-2147,-2319,-2139,-2315,-2139,-2315,8,4,8,4,0,0
SN28,27,12,14,PORT,0,300,300,-1208,-2405,-1200,-2404,-1200,-2404,8,1,8,1,0,0
SN28,27,12,15,PORT,0,300,300,1350,-2308,1351,-2303,1351,-2303,1,5,1,5,0,0
SN28,27,12,16,PORT,0,300,300,2229,-2392,2229,-2387,2229,-2387,0,5,0,5,0,0
SN28,27,12,17,PORT,0,300,300,2851,-2301,2848,-2298,2848,-2298,-3,3,-3,3,0,0
SN28,27,12,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN28,27,12,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,0,PORT,0,300,300,-2876,2302,-2872,2298,-2872,2298,4,-4,4,-4,0,0
SN29,28,13,1,PORT,0,300,300,-2239,2281,-2236,2282,-2236,2282,3,1,3,1,0,0
SN29,28,13,2,PORT,0,300,300,-1322,2349,-1322,2346,-1322,2346,0,-3,0,-3,0,0
SN29,28,13,3,PORT,0,300,300,1287,2369,1283,2367,1283,2367,-4,-2,-4,-2,0,0
SN29,28,13,4,PORT,0,300,300,2219,2369,2215,2366,2215,2366,-4,-3,-4,-3,0,0
SN29,28,13,5,PORT,0,300,300,2861,2357,2856,2355,2856,2355,-5,-2,-5,-2,0,0
SN29,28,13,6,PORT,0,300,300,2893,-420,2887,-404,2887,-404,-6,16,-6,16,0,0
SN29,28,13,7,PORT,0,300,300,2260,-310,2255,-306,2255,-306,-5,4,-5,4,0,0
SN29,28,13,8,PORT,0,300,300,1357,-303,1353,-96,1353,-96,-4,207,-4,207,0,0
SN29,28,13,9,PORT,0,300,300,-1254,-458,-1255,-443,-1255,-443,-1,15,-1,15,0,0
SN29,28,13,10,PORT,0,300,300,-2199,-746,-2197,-732,-2197,-732,2,14,2,14,0,0
SN29,28,13,11,PORT,0,300,300,-2845,-693,-2840,-678,-2840,-678,5,15,5,15,0,0
SN29,28,13,12,PORT,0,300,300,-2874,-2467,-2870,-2460,-2870,-2460,4,7,4,7,0,0
SN29,28,13,13,PORT,0,300,300,-2238,-2488,-2235,-2480,-2235,-2480,3,8,3,8,0,0
SN29,28,13,14,PORT,0,300,300,-1322,-2426,-1323,-2418,-1323,-2418,-1,8,-1,8,0,0
SN29,28,13,15,PORT,0,300,300,1289,-2406,1287,-2399,1287,-2399,-2,7,-2,7,0,0
SN29,28,13,16,PORT,0,300,300,2218,-2404,2213,-2397,2213,-2397,-5,7,-5,7,0,0
SN29,28,13,17,PORT,0,300,300,2859,-2414,2852,-2404,2852,-2404,-7,10,-7,10,0,0
SN29,28,13,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN29,28,13,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,0,PORT,0,300,300,-2811,2249,-2806,2247,-2806,2247,5,-2,5,-2,0,0
SN30,29,14,1,PORT,0,300,300,-2183,2164,-2179,2162,-2179,2162,4,-2,4,-2,0,0
SN30,29,14,2,PORT,0,300,300,-1277,2171,-1274,2170,-1274,2170,3,-1,3,-1,0,0
SN30,29,14,3,PORT,0,300,300,1268,2270,1266,2267,1266,2267,-2,-3,-2,-3,0,0
SN30,29,14,4,PORT,0,300,300,2173,2275,2171,2272,2171,2272,-2,-3,-2,-3,0,0
SN30,29,14,5,PORT,0,300,300,2800,2286,2794,2286,2794,2286,-6,0,-6,0,0,0
SN30,29,14,6,PORT,0,300,300,2771,-376,2767,-346,2767,-346,-4,30,-4,30,0,0
SN30,29,14,7,PORT,0,300,300,2137,-431,2134,-419,2134,-419,-3,12,-3,12,0,0
SN30,29,14,8,PORT,0,300,300,1205,-464,1202,-451,1202,-451,-3,13,-3,13,0,0
SN30,29,14,9,PORT,0,300,300,-1338,-820,-1335,-813,-1335,-813,3,7,3,7,0,0
SN30,29,14,10,PORT,0,300,300,-2220,-845,-2215,-834,-2215,-834,5,11,5,11,0,0
SN30,29,14,11,PORT,0,300,300,-2839,-587,-2833,-574,-2833,-574,6,13,6,13,0,0
SN30,29,14,12,PORT,0,300,300,-2817,-2377,-2811,-2369,-2811,-2369,6,8,6,8,0,0
SN30,29,14,13,PORT,0,300,300,-2194,-2454,-2191,-2447,-2191,-2447,3,7,3,7,0,0
SN30,29,14,14,PORT,0,300,300,-1298,-2447,-1295,-2440,-1295,-2440,3,7,3,7,0,0
SN30,29,14,15,PORT,0,300,300,1249,-2360,1247,-2351,1247,-2351,-2,9,-2,9,0,0
SN30,29,14,16,PORT,0,300,300,2161,-2352,2157,-2343,2157,-2343,-4,9,-4,9,0,0
SN30,29,14,17,PORT,0,300,300,2790,-2342,2786,-2333,2786,-2333,-4,9,-4,9,0,0
SN30,29,14,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN30,29,14,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,0,PORT,0,300,300,-2785,2375,-2778,2373,-2778,2373,7,-2,7,-2,0,0
SN31,30,15,1,PORT,0,300,300,-2151,2332,-2146,2330,-2146,2330,5,-2,5,-2,0,0
SN31,30,15,2,PORT,0,300,300,-1225,2388,-1222,2383,-1222,2383,3,-5,3,-5,0,0
SN31,30,15,3,PORT,0,300,300,1333,2359,1330,2356,1330,2356,-3,-3,-3,-3,0,0
SN31,30,15,4,PORT,0,300,300,2215,2327,2210,2324,2210,2324,-5,-3,-5,-3,0,0
SN31,30,15,5,PORT,0,300,300,2837,2293,2830,2289,2830,2289,-7,-4,-7,-4,0,0
SN31,30,15,6,PORT,0,300,300,2852,-241,2845,-209,2845,-209,-7,32,-7,32,0,0
SN31,30,15,7,PORT,0,300,300,2235,373,2230,376,2230,376,-5,3,-5,3,0,0
SN31,30,15,8,PORT,0,300,300,1362,552,1360,558,1360,558,-2,6,-2,6,0,0
SN31,30,15,9,PORT,0,300,300,-1191,661,-1186,661,-1186,661,5,0,5,0,0,0
SN31,30,15,10,PORT,0,300,300,-2133,403,-2129,413,-2129,413,4,10,4,10,0,0
SN31,30,15,11,PORT,0,300,300,-2769,625,-2763,626,-2763,626,6,1,6,1,0,0
SN31,30,15,12,PORT,0,300,300,-2815,-2232,-2809,-2225,-2809,-2225,6,7,6,7,0,0
SN31,30,15,13,PORT,0,300,300,-2193,-2269,-2189,-2261,-2189,-2261,4,8,4,8,0,0
SN31,30,15,14,PORT,0,300,300,-1296,-2215,-1292,-2208,-1292,-2208,4,7,4,7,0,0
SN31,30,15,15,PORT,0,300,300,1262,-2245,1259,-2238,1259,-2238,-3,7,-3,7,0,0
SN31,30,15,16,PORT,0,300,300,2172,-2281,2167,-2271,2167,-2271,-5,10,-5,10,0,0
SN31,30,15,17,PORT,0,300,300,2801,-2313,2795,-2306,2795,-2306,-6,7,-6,7,0,0
SN31,30,15,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN31,30,15,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,0,PORT,0,300,300,-2804,2607,-2796,2597,-2796,2597,8,-10,8,-10,0,0
SN32,31,16,1,PORT,0,300,300,-2169,2620,-2162,2611,-2162,2611,7,-9,7,-9,0,0
SN32,31,16,2,PORT,0,300,300,-1244,2632,-1240,2625,-1240,2625,4,-7,4,-7,0,0
SN32,31,16,3,PORT,0,300,300,1316,2548,1318,2540,1318,2540,2,-8,2,-8,0,0
SN32,31,16,4,PORT,0,300,300,2207,2644,2205,2633,2205,2633,-2,-11,-2,-11,0,0
SN32,31,16,5,PORT,0,300,300,2834,2656,2830,2648,2830,2648,-4,-8,-4,-8,0,0
SN32,31,16,6,PORT,0,300,300,2804,1229,2801,1220,2801,1220,-3,-9,-3,-9,0,0
SN32,31,16,7,PORT,0,300,300,2170,1184,2169,1176,2169,1176,-1,-8,-1,-8,0,0
SN32,31,16,8,PORT,0,300,300,1256,948,1257,935,1257,935,1,-13,1,-13,0,0
SN32,31,16,9,PORT,0,300,300,-1304,1148,-1295,1136,-1295,1136,9,-12,9,-12,0,0
SN32,31,16,10,PORT,0,300,300,-2202,1135,-2196,1124,-2196,1124,6,-11,6,-11,0,0
SN32,31,16,11,PORT,0,300,300,-2830,1116,-2823,1105,-2823,1105,7,-11,7,-11,0,0
SN32,31,16,12,PORT,0,300,300,-2787,-2130,-2779,-2129,-2779,-2129,8,1,8,1,0,0
SN32,31,16,13,PORT,0,300,300,-2149,-2107,-2143,-2107,-2143,-2107,6,0,6,0,0,0
SN32,31,16,14,PORT,0,300,300,-1211,-2094,-1203,-2092,-1203,-2092,8,2,8,2,0,0
SN32,31,16,15,PORT,0,300,300,1347,-2191,1346,-2191,1346,-2191,-1,0,-1,0,0,0
SN32,31,16,16,PORT,0,300,300,2224,-2078,2222,-2074,2222,-2074,-2,4,-2,4,0,0
SN32,31,16,17,PORT,0,300,300,2846,-2068,2843,-2068,2843,-2068,-3,0,-3,0,0,0
SN32,31,16,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN32,31,16,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,0,PORT,0,300,300,-2829,2320,-2820,2317,-2820,2317,9,-3,9,-3,0,0
SN33,32,,1,PORT,0,300,300,-2189,2287,-2182,2285,-2182,2285,7,-2,7,-2,0,0
SN33,32,,2,PORT,0,300,300,-1259,2244,-1251,2237,-1251,2237,8,-7,8,-7,0,0
SN33,32,,3,PORT,0,300,300,1326,2251,1327,2248,1327,2248,1,-3,1,-3,0,0
SN33,32,,4,PORT,0,300,300,2227,2269,2224,2262,2224,2262,-3,-7,-3,-7,0,0
SN33,32,,5,PORT,0,300,300,2856,2374,2849,2371,2849,2371,-7,-3,-7,-3,0,0
SN33,32,,6,PORT,0,300,300,2860,-354,2853,-368,2853,-368,-7,-14,-7,-14,0,0
SN33,32,,7,PORT,0,300,300,2235,-810,2229,-809,2229,-809,-6,1,-6,1,0,0
SN33,32,,8,PORT,0,300,300,1338,-844,1338,-842,1338,-842,0,2,0,2,0,0
SN33,32,,9,PORT,0,300,300,-1244,-870,-1240,-870,-1240,-870,4,0,4,0,0,0
SN33,32,,10,PORT,0,300,300,-2181,-750,-2176,-741,-2176,-741,5,9,5,9,0,0
SN33,32,,11,PORT,0,300,300,-2822,-647,-2815,-638,-2815,-638,7,9,7,9,0,0
SN33,32,,12,PORT,0,300,300,-2853,-2452,-2845,-2445,-2845,-2445,8,7,8,7,0,0
SN33,32,,13,PORT,0,300,300,-2222,-2478,-2216,-2470,-2216,-2470,6,8,6,8,0,0
SN33,32,,14,PORT,0,300,300,-1321,-2522,-1314,-2513,-1314,-2513,7,9,7,9,0,0
SN33,32,,15,PORT,0,300,300,1267,-2512,1266,-2505,1266,-2505,-1,7,-1,7,0,0
SN33,32,,16,PORT,0,300,300,2193,-2497,2187,-2491,2187,-2491,-6,6,-6,6,0,0
SN33,32,,17,PORT,0,300,300,2826,-2401,2821,-2393,2821,-2393,-5,8,-5,8,0,0
SN33,32,,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN33,32,,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,0,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,1,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,2,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,3,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,4,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,5,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,6,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,7,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,8,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,9,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,10,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,11,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,12,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,13,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,14,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,15,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,16,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,17,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN34,33,,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
